0 0 0,0 1,0 2,0 3,0 4,0 5,0 6,0 7,0
34436 0 122,16 121,16 121,17 120,17 120,16 119,16 119,15 120,15
34437 0 121,16 121,17 120,17 120,16 119,16 119,15 120,15 121,15
34438 0 121,17 120,17 120,16 119,16 119,15 120,15 121,15 121,16
34439 0 122,17 121,17 120,17 120,16 119,16 119,15 120,15 121,15
34440 0 121,17 120,17 120,16 119,16 119,15 120,15 121,15 122,15
34441 0 121,16 121,17 120,17 120,16 119,16 119,15 120,15 121,15
34442 0 121,16 121,17 120,17 120,16 119,16 119,15 120,15 121,15
34443 0 121,16 121,17 120,17 120,16 119,16 119,15 120,15 121,15
34444 0 121,16 121,17 120,17 120,16 119,16 119,15 120,15 121,15
34445 0 121,16 121,17 120,17 120,16 119,16 119,15 120,15 121,15
34446 0 121,17 120,17 120,16 119,16 119,15 120,15 121,15 121,16
34447 0 121,16 121,17 120,17 120,16 119,16 119,15 120,15 121,15
34448 0 121,16 121,17 120,17 120,16 119,16 119,15 120,15 121,15
34449 0 121,15 121,16 121,17 120,17 120,16 119,16 119,15 120,15
34450 0 120,15 121,15 121,16 121,17 120,17 120,16 119,16 119,15
34451 0 120,15 121,15 121,16 121,17 120,17 120,16 119,16 119,15
34452 0 120,15 121,15 121,16 121,17 120,17 120,16 119,16 119,15
34453 0 121,15 121,16 121,17 120,17 120,16 119,16 119,15 118,15
34454 0 121,15 121,16 121,17 120,17 120,16 119,16 119,15 118,15
34455 0 121,16 121,17 120,17 120,16 119,16 119,15 118,15 118,14
34456 0 121,16 121,17 120,17 120,16 119,16 119,15 118,15 118,14
34457 0 122,16 121,16 121,17 120,17 120,16 119,16 119,15 118,15
34458 0 123,16 122,16 121,16 121,17 120,17 120,16 119,16 119,15
34459 0 123,16 122,16 121,16 121,17 120,17 120,16 119,16 119,15
34460 0 122,16 121,16 121,17 120,17 120,16 119,16 119,15 119,14
34461 0 122,16 121,16 121,17 120,17 120,16 119,16 119,15 119,14
34462 0 122,16 121,16 121,17 120,17 120,16 119,16 119,15 119,14
34463 0 121,16 121,17 120,17 120,16 119,16 119,15 119,14 119,13
34464 0 121,16 121,17 120,17 120,16 119,16 119,15 119,14 119,13
34465 0 121,15 121,16 121,17 120,17 120,16 119,16 119,15 119,14
34466 0 121,16 121,17 120,17 120,16 119,16 119,15 119,14 120,14
34467 0 121,17 120,17 120,16 119,16 119,15 119,14 120,14 121,14
34468 0 120,17 120,16 119,16 119,15 119,14 120,14 121,14 121,13
34469 0 119,17 120,17 120,16 119,16 119,15 119,14 120,14 121,14
34470 0 120,17 120,16 119,16 119,15 119,14 120,14 121,14 122,14
34471 0 119,17 120,17 120,16 119,16 119,15 119,14 120,14 121,14
34472 0 119,17 120,17 120,16 119,16 119,15 119,14 120,14 121,14
34473 0 120,17 120,16 119,16 119,15 119,14 120,14 121,14 122,14
34474 0 120,16 119,16 119,15 119,14 120,14 121,14 122,14 122,15
34475 0 121,16 120,16 119,16 119,15 119,14 120,14 121,14 122,14
34476 0 120,16 119,16 119,15 119,14 120,14 121,14 122,14 122,13
34477 0 119,16 119,15 119,14 120,14 121,14 122,14 122,13 121,13
34478 0 119,16 119,15 119,14 120,14 121,14 122,14 122,13 121,13
34479 0 119,17 119,16 119,15 119,14 120,14 121,14 122,14 122,13
34480 0 119,17 119,16 119,15 119,14 120,14 121,14 122,14 122,13
34481 0 119,18 119,17 119,16 119,15 119,14 120,14 121,14 122,14
34482 0 119,18 119,17 119,16 119,15 119,14 120,14 121,14 122,14
34483 0 118,18 119,18 119,17 119,16 119,15 119,14 120,14 121,14
34484 0 119,18 119,17 119,16 119,15 119,14 120,14 121,14 122,14
34485 0 119,17 119,16 119,15 119,14 120,14 121,14 122,14 122,15
34486 0 119,16 119,15 119,14 120,14 121,14 122,14 122,15 121,15
34487 0 119,15 119,14 120,14 121,14 122,14 122,15 121,15 120,15
34488 0 119,16 119,15 119,14 120,14 121,14 122,14 122,15 121,15
34489 0 120,16 119,16 119,15 119,14 120,14 121,14 122,14 122,15
34490 0 120,16 119,16 119,15 119,14 120,14 121,14 122,14 122,15
34491 0 119,16 119,15 119,14 120,14 121,14 122,14 122,15 123,15
34492 0 119,15 119,14 120,14 121,14 122,14 122,15 123,15 123,14
34493 0 120,15 119,15 119,14 120,14 121,14 122,14 122,15 123,15
34494 0 120,15 119,15 119,14 120,14 121,14 122,14 122,15 123,15
34495 0 119,15 119,14 120,14 121,14 122,14 122,15 123,15 124,15
34496 0 118,15 119,15 119,14 120,14 121,14 122,14 122,15 123,15
34497 0 118,14 118,15 119,15 119,14 120,14 121,14 122,14 122,15
34498 0 118,15 119,15 119,14 120,14 121,14 122,14 122,15 123,15
34499 0 119,15 119,14 120,14 121,14 122,14 122,15 123,15 123,16
34500 0 119,14 120,14 121,14 122,14 122,15 123,15 123,16 122,16
34501 0 119,15 119,14 120,14 121,14 122,14 122,15 123,15 123,16
34502 0 120,15 119,15 119,14 120,14 121,14 122,14 122,15 123,15
34503 0 120,15 119,15 119,14 120,14 121,14 122,14 122,15 123,15
34504 0 120,15 119,15 119,14 120,14 121,14 122,14 122,15 123,15
34505 0 120,15 119,15 119,14 120,14 121,14 122,14 122,15 123,15
34506 0 119,15 119,14 120,14 121,14 122,14 122,15 123,15 123,14
34507 0 119,15 119,14 120,14 121,14 122,14 122,15 123,15 123,14
34508 0 119,14 120,14 121,14 122,14 122,15 123,15 123,14 123,13
34509 0 119,14 120,14 121,14 122,14 122,15 123,15 123,14 123,13
34510 0 120,14 121,14 122,14 122,15 123,15 123,14 123,13 122,13
34511 0 120,15 120,14 121,14 122,14 122,15 123,15 123,14 123,13
34512 0 120,16 120,15 120,14 121,14 122,14 122,15 123,15 123,14
34513 0 120,16 120,15 120,14 121,14 122,14 122,15 123,15 123,14
34514 0 120,16 120,15 120,14 121,14 122,14 122,15 123,15 123,14
34515 0 120,16 120,15 120,14 121,14 122,14 122,15 123,15 123,14
34516 0 120,16 120,15 120,14 121,14 122,14 122,15 123,15 123,14
34517 0 120,16 120,15 120,14 121,14 122,14 122,15 123,15 123,14
34518 0 120,16 120,15 120,14 121,14 122,14 122,15 123,15 123,14
34519 0 120,16 120,15 120,14 121,14 122,14 122,15 123,15 123,14
34520 0 120,16 120,15 120,14 121,14 122,14 122,15 123,15 123,14
34521 0 120,16 120,15 120,14 121,14 122,14 122,15 123,15 123,14
34522 0 120,16 120,15 120,14 121,14 122,14 122,15 123,15 123,14
34523 0 120,16 120,15 120,14 121,14 122,14 122,15 123,15 123,14
34524 0 120,16 120,15 120,14 121,14 122,14 122,15 123,15 123,14
34525 0 120,15 120,14 121,14 122,14 122,15 123,15 123,14 124,14
34526 0 120,14 121,14 122,14 122,15 123,15 123,14 124,14 124,13
34527 0 120,14 121,14 122,14 122,15 123,15 123,14 124,14 124,13
34528 0 120,15 120,14 121,14 122,14 122,15 123,15 123,14 124,14
34529 0 120,14 121,14 122,14 122,15 123,15 123,14 124,14 124,15
34530 0 120,15 120,14 121,14 122,14 122,15 123,15 123,14 124,14
34531 0 120,15 120,14 121,14 122,14 122,15 123,15 123,14 124,14
34532 0 120,16 120,15 120,14 121,14 122,14 122,15 123,15 123,14
34533 0 120,15 120,14 121,14 122,14 122,15 123,15 123,14 124,14
34534 0 120,15 120,14 121,14 122,14 122,15 123,15 123,14 124,14
34535 0 120,16 120,15 120,14 121,14 122,14 122,15 123,15 123,14
34536 0 120,16 120,15 120,14 121,14 122,14 122,15 123,15 123,14
34537 0 120,16 120,15 120,14 121,14 122,14 122,15 123,15 123,14
34538 0 120,16 120,15 120,14 121,14 122,14 122,15 123,15 123,14
34539 0 120,16 120,15 120,14 121,14 122,14 122,15 123,15 123,14
34540 0 120,15 120,14 121,14 122,14 122,15 123,15 123,14 123,13
34541 0 119,15 120,15 120,14 121,14 122,14 122,15 123,15 123,14
34542 0 119,15 120,15 120,14 121,14 122,14 122,15 123,15 123,14
34543 0 119,16 119,15 120,15 120,14 121,14 122,14 122,15 123,15
34544 0 119,16 119,15 120,15 120,14 121,14 122,14 122,15 123,15
34545 0 119,15 120,15 120,14 121,14 122,14 122,15 123,15 124,15
34546 0 119,15 120,15 120,14 121,14 122,14 122,15 123,15 124,15
34547 0 118,15 119,15 120,15 120,14 121,14 122,14 122,15 123,15
34548 0 119,15 120,15 120,14 121,14 122,14 122,15 123,15 123,16
34549 0 119,14 119,15 120,15 120,14 121,14 122,14 122,15 123,15
34550 0 119,13 119,14 119,15 120,15 120,14 121,14 122,14 122,15
34551 0 119,12 119,13 119,14 119,15 120,15 120,14 121,14 122,14
34552 0 119,13 119,14 119,15 120,15 120,14 121,14 122,14 123,14
34553 0 119,12 119,13 119,14 119,15 120,15 120,14 121,14 122,14
34554 0 119,11 119,12 119,13 119,14 119,15 120,15 120,14 121,14
34555 0 119,12 119,13 119,14 119,15 120,15 120,14 121,14 121,13
34556 0 118,12 119,12 119,13 119,14 119,15 120,15 120,14 121,14
34557 0 119,12 119,13 119,14 119,15 120,15 120,14 121,14 121,15
34558 0 119,11 119,12 119,13 119,14 119,15 120,15 120,14 121,14
34559 0 119,12 119,13 119,14 119,15 120,15 120,14 121,14 121,15
34560 0 119,12 119,13 119,14 119,15 120,15 120,14 121,14 121,15
34561 0 118,12 119,12 119,13 119,14 119,15 120,15 120,14 121,14
34562 0 118,11 118,12 119,12 119,13 119,14 119,15 120,15 120,14
34563 0 118,12 119,12 119,13 119,14 119,15 120,15 120,14 121,14
34564 0 119,12 119,13 119,14 119,15 120,15 120,14 121,14 121,15
34565 0 119,13 119,14 119,15 120,15 120,14 121,14 121,15 121,16
34566 0 119,12 119,13 119,14 119,15 120,15 120,14 121,14 121,15
34567 0 119,13 119,14 119,15 120,15 120,14 121,14 121,15 122,15
34568 0 119,14 119,15 120,15 120,14 121,14 121,15 122,15 122,14
34569 0 119,13 119,14 119,15 120,15 120,14 121,14 121,15 122,15
34570 0 119,12 119,13 119,14 119,15 120,15 120,14 121,14 121,15
34571 0 119,12 119,13 119,14 119,15 120,15 120,14 121,14 121,15
34572 0 119,11 119,12 119,13 119,14 119,15 120,15 120,14 121,14
34573 0 119,11 119,12 119,13 119,14 119,15 120,15 120,14 121,14
34574 0 119,11 119,12 119,13 119,14 119,15 120,15 120,14 121,14
34575 0 119,12 119,13 119,14 119,15 120,15 120,14 121,14 121,15
34576 0 119,12 119,13 119,14 119,15 120,15 120,14 121,14 121,15
34577 0 119,12 119,13 119,14 119,15 120,15 120,14 121,14 121,15
34578 0 119,12 119,13 119,14 119,15 120,15 120,14 121,14 121,15
34579 0 119,11 119,12 119,13 119,14 119,15 120,15 120,14 121,14
34580 0 119,12 119,13 119,14 119,15 120,15 120,14 121,14 121,13
34581 0 119,12 119,13 119,14 119,15 120,15 120,14 121,14 121,13
34582 0 119,12 119,13 119,14 119,15 120,15 120,14 121,14 121,13
34583 0 119,13 119,14 119,15 120,15 120,14 121,14 121,13 120,13
34584 0 118,13 119,13 119,14 119,15 120,15 120,14 121,14 121,13
34585 0 118,13 119,13 119,14 119,15 120,15 120,14 121,14 121,13
34586 0 119,13 119,14 119,15 120,15 120,14 121,14 121,13 120,13
34587 0 119,13 119,14 119,15 120,15 120,14 121,14 121,13 120,13
34588 0 119,14 119,15 120,15 120,14 121,14 121,13 120,13 119,13
34589 0 119,14 119,15 120,15 120,14 121,14 121,13 120,13 119,13
34590 0 119,15 120,15 120,14 121,14 121,13 120,13 119,13 119,14
34591 -1 120,15 120,14 121,14 121,13 120,13 119,13 119,14 119,15
34592 -1 120,15 120,14 121,14 121,13 120,13 119,13 119,14 119,15
34593 -1 120,15 120,14 121,14 121,13 120,13 119,13 119,14 119,15
34594 -1 120,15 120,14 121,14 121,13 120,13 119,13 119,14 119,15
34595 0 121,15 120,15 120,14 121,14 121,13 120,13 119,13 119,14
34596 0 121,15 120,15 120,14 121,14 121,13 120,13 119,13 119,14
34597 0 121,15 120,15 120,14 121,14 121,13 120,13 119,13 119,14
34598 0 121,15 120,15 120,14 121,14 121,13 120,13 119,13 119,14
34599 0 121,16 121,15 120,15 120,14 121,14 121,13 120,13 119,13
34600 0 120,16 121,16 121,15 120,15 120,14 121,14 121,13 120,13
34601 0 121,16 121,15 120,15 120,14 121,14 121,13 120,13 120,12
34602 0 121,16 121,15 120,15 120,14 121,14 121,13 120,13 120,12
34603 0 121,17 121,16 121,15 120,15 120,14 121,14 121,13 120,13
34604 0 120,17 121,17 121,16 121,15 120,15 120,14 121,14 121,13
34605 0 121,17 121,16 121,15 120,15 120,14 121,14 121,13 121,12
34606 0 121,16 121,15 120,15 120,14 121,14 121,13 121,12 121,11
34607 0 120,16 121,16 121,15 120,15 120,14 121,14 121,13 121,12
34608 0 120,16 121,16 121,15 120,15 120,14 121,14 121,13 121,12
34609 0 120,16 121,16 121,15 120,15 120,14 121,14 121,13 121,12
34610 0 120,16 121,16 121,15 120,15 120,14 121,14 121,13 121,12
34611 0 121,16 121,15 120,15 120,14 121,14 121,13 121,12 122,12
34612 0 120,16 121,16 121,15 120,15 120,14 121,14 121,13 121,12
34613 0 120,16 121,16 121,15 120,15 120,14 121,14 121,13 121,12
34614 0 119,16 120,16 121,16 121,15 120,15 120,14 121,14 121,13
34615 0 118,16 119,16 120,16 121,16 121,15 120,15 120,14 121,14
34616 0 119,16 120,16 121,16 121,15 120,15 120,14 121,14 122,14
34617 0 120,16 121,16 121,15 120,15 120,14 121,14 122,14 122,15
34618 0 119,16 120,16 121,16 121,15 120,15 120,14 121,14 122,14
34619 0 120,16 121,16 121,15 120,15 120,14 121,14 122,14 122,13
34620 0 119,16 120,16 121,16 121,15 120,15 120,14 121,14 122,14
34621 0 119,17 119,16 120,16 121,16 121,15 120,15 120,14 121,14
34622 0 120,17 119,17 119,16 120,16 121,16 121,15 120,15 120,14
34623 0 120,17 119,17 119,16 120,16 121,16 121,15 120,15 120,14
34624 0 120,17 119,17 119,16 120,16 121,16 121,15 120,15 120,14
34625 0 119,17 119,16 120,16 121,16 121,15 120,15 120,14 120,13
34626 0 119,16 120,16 121,16 121,15 120,15 120,14 120,13 119,13
34627 0 120,16 121,16 121,15 120,15 120,14 120,13 119,13 119,12
34628 0 121,16 121,15 120,15 120,14 120,13 119,13 119,12 119,11
34629 0 120,16 121,16 121,15 120,15 120,14 120,13 119,13 119,12
34630 0 121,16 121,15 120,15 120,14 120,13 119,13 119,12 120,12
34631 0 120,16 121,16 121,15 120,15 120,14 120,13 119,13 119,12
34632 0 119,16 120,16 121,16 121,15 120,15 120,14 120,13 119,13
34633 0 119,16 120,16 121,16 121,15 120,15 120,14 120,13 119,13
34634 0 119,16 120,16 121,16 121,15 120,15 120,14 120,13 119,13
34635 0 119,15 119,16 120,16 121,16 121,15 120,15 120,14 120,13
34636 0 119,16 120,16 121,16 121,15 120,15 120,14 120,13 119,13
34637 0 120,16 121,16 121,15 120,15 120,14 120,13 119,13 119,14
34638 0 120,16 121,16 121,15 120,15 120,14 120,13 119,13 119,14
34639 0 120,16 121,16 121,15 120,15 120,14 120,13 119,13 119,14
34640 0 121,16 121,15 120,15 120,14 120,13 119,13 119,14 118,14
34641 0 122,16 121,16 121,15 120,15 120,14 120,13 119,13 119,14
34642 0 122,17 122,16 121,16 121,15 120,15 120,14 120,13 119,13
34643 0 122,17 122,16 121,16 121,15 120,15 120,14 120,13 119,13
34644 0 122,17 122,16 121,16 121,15 120,15 120,14 120,13 119,13
34645 0 122,16 121,16 121,15 120,15 120,14 120,13 119,13 118,13
34646 0 121,16 121,15 120,15 120,14 120,13 119,13 118,13 118,12
34647 0 120,16 121,16 121,15 120,15 120,14 120,13 119,13 118,13
34648 0 119,16 120,16 121,16 121,15 120,15 120,14 120,13 119,13
34649 0 119,16 120,16 121,16 121,15 120,15 120,14 120,13 119,13
34650 0 120,16 121,16 121,15 120,15 120,14 120,13 119,13 119,12
34651 0 120,17 120,16 121,16 121,15 120,15 120,14 120,13 119,13
34652 0 120,16 121,16 121,15 120,15 120,14 120,13 119,13 119,12
34653 0 120,16 121,16 121,15 120,15 120,14 120,13 119,13 119,12
34654 0 120,16 121,16 121,15 120,15 120,14 120,13 119,13 119,12
34655 0 120,16 121,16 121,15 120,15 120,14 120,13 119,13 119,12
34656 0 121,16 121,15 120,15 120,14 120,13 119,13 119,12 119,11
34657 0 120,16 121,16 121,15 120,15 120,14 120,13 119,13 119,12
34658 0 121,16 121,15 120,15 120,14 120,13 119,13 119,12 119,11
34659 0 121,17 121,16 121,15 120,15 120,14 120,13 119,13 119,12
34660 0 122,17 121,17 121,16 121,15 120,15 120,14 120,13 119,13
34661 0 121,17 121,16 121,15 120,15 120,14 120,13 119,13 119,14
34662 0 121,16 121,15 120,15 120,14 120,13 119,13 119,14 119,15
34663 0 121,16 121,15 120,15 120,14 120,13 119,13 119,14 119,15
34664 0 121,16 121,15 120,15 120,14 120,13 119,13 119,14 119,15
34665 -1 121,15 120,15 120,14 120,13 119,13 119,14 119,15 119,16
34666 -1 121,15 120,15 120,14 120,13 119,13 119,14 119,15 119,16
34667 -1 121,15 120,15 120,14 120,13 119,13 119,14 119,15 119,16
34668 -1 121,15 120,15 120,14 120,13 119,13 119,14 119,15 119,16
34669 -1 121,15 120,15 120,14 120,13 119,13 119,14 119,15 119,16
34670 -1 121,15 120,15 120,14 120,13 119,13 119,14 119,15 119,16
34671 -1 121,15 120,15 120,14 120,13 119,13 119,14 119,15 119,16
34672 -1 121,15 120,15 120,14 120,13 119,13 119,14 119,15 119,16
34673 -1 121,15 120,15 120,14 120,13 119,13 119,14 119,15 119,16
34674 -1 121,15 120,15 120,14 120,13 119,13 119,14 119,15 119,16
34675 -1 121,15 120,15 120,14 120,13 119,13 119,14 119,15 119,16
34676 -1 121,15 120,15 120,14 120,13 119,13 119,14 119,15 119,16
34677 -1 121,15 120,15 120,14 120,13 119,13 119,14 119,15 119,16
34678 -1 121,15 120,15 120,14 120,13 119,13 119,14 119,15 119,16
34679 0 121,14 121,15 120,15 120,14 120,13 119,13 119,14 119,15
34680 -1 121,15 120,15 120,14 120,13 119,13 119,14 119,15 118,15
34681 -1 121,15 120,15 120,14 120,13 119,13 119,14 119,15 118,15
34682 -1 121,15 120,15 120,14 120,13 119,13 119,14 119,15 118,15
34683 -1 121,15 120,15 120,14 120,13 119,13 119,14 119,15 118,15
34684 -1 121,15 120,15 120,14 120,13 119,13 119,14 119,15 118,15
34685 -1 121,15 120,15 120,14 120,13 119,13 119,14 119,15 118,15
34686 -1 121,15 120,15 120,14 120,13 119,13 119,14 119,15 118,15
34687 -1 121,15 120,15 120,14 120,13 119,13 119,14 119,15 118,15
34688 -1 121,15 120,15 120,14 120,13 119,13 119,14 119,15 118,15
34689 -1 121,15 120,15 120,14 120,13 119,13 119,14 119,15 118,15
34690 0 120,15 120,14 120,13 119,13 119,14 119,15 118,15 118,16
34691 0 120,15 120,14 120,13 119,13 119,14 119,15 118,15 118,16
34692 0 120,15 120,14 120,13 119,13 119,14 119,15 118,15 118,16
34693 0 120,14 120,13 119,13 119,14 119,15 118,15 118,16 117,16
34694 0 120,14 120,13 119,13 119,14 119,15 118,15 118,16 117,16
34695 0 120,13 119,13 119,14 119,15 118,15 118,16 117,16 116,16
34696 0 120,13 119,13 119,14 119,15 118,15 118,16 117,16 116,16
34697 0 120,13 119,13 119,14 119,15 118,15 118,16 117,16 116,16
34698 0 119,13 119,14 119,15 118,15 118,16 117,16 116,16 116,17
34699 0 119,14 119,15 118,15 118,16 117,16 116,16 116,17 117,17
34700 0 119,14 119,15 118,15 118,16 117,16 116,16 116,17 117,17
34701 0 119,13 119,14 119,15 118,15 118,16 117,16 116,16 116,17
34702 0 119,14 119,15 118,15 118,16 117,16 116,16 116,17 116,18
34703 0 119,14 119,15 118,15 118,16 117,16 116,16 116,17 116,18
34704 0 118,14 119,14 119,15 118,15 118,16 117,16 116,16 116,17
34705 0 118,14 119,14 119,15 118,15 118,16 117,16 116,16 116,17
34706 0 117,14 118,14 119,14 119,15 118,15 118,16 117,16 116,16
34707 0 117,14 118,14 119,14 119,15 118,15 118,16 117,16 116,16
34708 0 118,14 119,14 119,15 118,15 118,16 117,16 116,16 116,15
34709 0 118,14 119,14 119,15 118,15 118,16 117,16 116,16 116,15
34710 0 119,14 119,15 118,15 118,16 117,16 116,16 116,15 117,15
34711 0 118,14 119,14 119,15 118,15 118,16 117,16 116,16 116,15
34712 0 119,14 119,15 118,15 118,16 117,16 116,16 116,15 116,14
34713 0 119,14 119,15 118,15 118,16 117,16 116,16 116,15 116,14
34714 0 118,14 119,14 119,15 118,15 118,16 117,16 116,16 116,15
34715 0 118,14 119,14 119,15 118,15 118,16 117,16 116,16 116,15
34716 0 118,14 119,14 119,15 118,15 118,16 117,16 116,16 116,15
34717 0 119,14 119,15 118,15 118,16 117,16 116,16 116,15 117,15
34718 0 119,14 119,15 118,15 118,16 117,16 116,16 116,15 117,15
34719 0 119,14 119,15 118,15 118,16 117,16 116,16 116,15 117,15
34720 0 119,14 119,15 118,15 118,16 117,16 116,16 116,15 117,15
34721 0 120,14 119,14 119,15 118,15 118,16 117,16 116,16 116,15
34722 0 121,14 120,14 119,14 119,15 118,15 118,16 117,16 116,16
34723 0 120,14 119,14 119,15 118,15 118,16 117,16 116,16 116,17
34724 0 120,13 120,14 119,14 119,15 118,15 118,16 117,16 116,16
34725 0 120,13 120,14 119,14 119,15 118,15 118,16 117,16 116,16
34726 0 121,13 120,13 120,14 119,14 119,15 118,15 118,16 117,16
34727 0 120,13 120,14 119,14 119,15 118,15 118,16 117,16 116,16
34728 0 120,13 120,14 119,14 119,15 118,15 118,16 117,16 116,16
34729 0 121,13 120,13 120,14 119,14 119,15 118,15 118,16 117,16
34730 0 121,13 120,13 120,14 119,14 119,15 118,15 118,16 117,16
34731 0 122,13 121,13 120,13 120,14 119,14 119,15 118,15 118,16
34732 0 121,13 120,13 120,14 119,14 119,15 118,15 118,16 118,17
34733 0 121,12 121,13 120,13 120,14 119,14 119,15 118,15 118,16
34734 0 121,12 121,13 120,13 120,14 119,14 119,15 118,15 118,16
34735 0 120,12 121,12 121,13 120,13 120,14 119,14 119,15 118,15
34736 0 120,11 120,12 121,12 121,13 120,13 120,14 119,14 119,15
34737 0 120,11 120,12 121,12 121,13 120,13 120,14 119,14 119,15
34738 0 119,11 120,11 120,12 121,12 121,13 120,13 120,14 119,14
34739 0 118,11 119,11 120,11 120,12 121,12 121,13 120,13 120,14
34740 0 119,11 120,11 120,12 121,12 121,13 120,13 120,14 119,14
34741 0 118,11 119,11 120,11 120,12 121,12 121,13 120,13 120,14
34742 0 117,11 118,11 119,11 120,11 120,12 121,12 121,13 120,13
34743 0 117,10 117,11 118,11 119,11 120,11 120,12 121,12 121,13
34744 0 117,9 117,10 117,11 118,11 119,11 120,11 120,12 121,12
34745 0 117,9 117,10 117,11 118,11 119,11 120,11 120,12 121,12
34746 0 118,9 117,9 117,10 117,11 118,11 119,11 120,11 120,12
34747 0 117,9 117,10 117,11 118,11 119,11 120,11 120,12 121,12
34748 0 117,9 117,10 117,11 118,11 119,11 120,11 120,12 121,12
34749 0 117,10 117,11 118,11 119,11 120,11 120,12 121,12 122,12
34750 0 117,11 118,11 119,11 120,11 120,12 121,12 122,12 123,12
34751 0 117,11 118,11 119,11 120,11 120,12 121,12 122,12 123,12
34752 0 118,11 119,11 120,11 120,12 121,12 122,12 123,12 123,11
34753 0 119,11 120,11 120,12 121,12 122,12 123,12 123,11 124,11
34754 0 120,11 120,12 121,12 122,12 123,12 123,11 124,11 124,10
34755 0 120,10 120,11 120,12 121,12 122,12 123,12 123,11 124,11
34756 0 120,11 120,12 121,12 122,12 123,12 123,11 124,11 124,12
34757 0 120,11 120,12 121,12 122,12 123,12 123,11 124,11 124,12
34758 0 120,12 121,12 122,12 123,12 123,11 124,11 124,12 125,12
34759 0 120,12 121,12 122,12 123,12 123,11 124,11 124,12 125,12
34760 0 120,12 121,12 122,12 123,12 123,11 124,11 124,12 125,12
34761 0 120,12 121,12 122,12 123,12 123,11 124,11 124,12 125,12
34762 0 121,12 122,12 123,12 123,11 124,11 124,12 125,12 126,12
